reviewId,content,score,at,replyContent
dcd2d623-9f37-43ff-bfff-5914cb201a69,"어렵게만 느껴졌는데, 이제는 조금 알것 같네요",5,2021-03-25 07:30:20,
5d2401c5-dec2-40a5-805a-f405551234a3,초보들도 어렵지 않게 해볼 수있어서 좋네요 ㅎ,5,2021-03-28 14:31:12,
1efad2ca-c200-41cb-89ea-ac11367cf345,너무 간편해서 좋고 적은 금액으로 투자할 수 있어서 좋구요,5,2021-05-31 20:00:40,"안녕하세요, 미녀는피곤해 고객님 :) 남겨주신바와 같이 펀드는 최소 10만원부터 소액으로 투자를 시작하실 수 있습니다. 지속적으로 간편하고 쉬운 투자 서비스 제공에 힘쓰겠습니다! 궁금한 사항은 카카오톡 고객센터(앱 내 1:1 문의하기)로 연락해주세요."
9d8f53de-b2b2-43dc-bfe2-0d684f09c7b1,소문듣고 왔습니다. 좋은 결과 기대합니다!,5,2021-05-12 18:01:55,
723b69a3-1c7d-4eb6-a8b3-6aaae9914802,파운트 처음엔 뭐가뭔지몰랐지만 유형에맞게 투자할수잇고 커피값으로도 투자할수잇는게가장좋앗고 무엇보다 수익률이 점점오르고있어서 주식보단 안전하게 오래오래 투자하고싶네요,5,2020-11-29 02:08:27,"안녕하세요, 바다사나이 고객님 :) 장시간 우상향하는 자산으로 포트폴리오를 제공해드리는 만큼 단기간의 큰 수익을 얻을 수 있는 것은 아니지만 믿고 투자를 이어나가주신다면 만족스러운 성과를 보여드릴 수 있도록 하겠습니다. 보다 안정적이고 꾸준한 성과를 보여드릴게요! 사용하면서 궁금한 점이 생기면 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 문의를 남겨주세요."
36e5468a-1045-414b-97a7-fa4f0a6ff068,펀드로 개망하고 걍 월급통장에 쌓아만 두다가 친구한테 잔소리 듣고는 여기에 넣어요. 친구는 재작년부터 했는데 전 작년부터 했는데 퍼센트가 제가 더 좋아서 이긴 기분입니다 ㅋㅋ,5,2020-02-03 20:53:40,"안녕하세요, 권민정님. 소중한 의견 감사드립니다. 
요즘같은 저금리시대에 예적금으로는 자산가치를 지키기가 어렵죠. 파운트와 함께 차근차근 꾸준히 모으시다보면 어느새 무럭무럭 자라나는 목돈을 발견하실 거예요 :)"
43268e4c-351f-4b03-a676-f0bf0ea8a883,"3개월째 투자 중, 아직 만족합니다. 1년쯤 해보고 다시 리뷰 수정할게요",5,2021-12-21 06:43:37,"안녕하세요, 곤잘레스 고객님 :) 파운트와 함께해주신지 3개월 정도가 되셨군요! 믿고 투자를 시작해주셔서 감사드립니다. 안정적인 성과는 파운트가 만들어갈테니 고객님께서는 투자기간을 확보해주세요. 소중한 자산을 맡겨주시는 만큼 최선을 다하겠습니다. 문의사항은 카카오톡 고객센터로 남겨주시면 친절히 답변드리고 있으니 편하게 이용해주세요."
97a1e59e-0a7f-47b8-806c-2dd888654b89,카톡 상담사 분들 빠른 답변과 포트폴리오 관련 설명이 잘 되어 있어서 좋았습니다,5,2021-05-27 17:51:44,
7a4fb9f6-a3e9-47e3-b4e8-487789d1d320,고객이 꾸준히 돈을 모으도록 도와줄 수 있는 이벤트가 많아서 도움이 됩니다. 수익률을 떠나서 덕분에 돈이 꾸준히 모이고 있네요.,5,2021-12-10 07:26:12,"안녕하세요, 구요운걸 고객님:) 파운트의 글로벌 자산 배분 전략을 잘 활용할 수 있는 방법 중 하나는 꾸준한 적립식 납입입니다. 적립식 납입과 함께 적정 투자기간을 확보하여주시면 안정적인 성과는 파운트에서 만들어가도록 하겠습니다! 이용하시면서 궁금한 점이 생기면 언제든 파운트 카카오톡 고객센터로 연락을 남겨주세요. 성과와 더불어 고객친화적인 앱서비스 제공에 늘 힘쓰겠습니다."
9be106d2-25a5-4c8b-a5dc-bf534975ddf3,뼈빠지게 일해도 돈이 자꾸 빠지는데 조금씩이나마 투자하고 오르니까 미래대비 좋은 것 같아요,5,2021-04-24 08:48:21,
b93d8ffb-44e0-44e5-b671-b53a932d3447,친구가 소액으로 하는데 조금씩 수익보더라구요. 저도 안정적인 투자 해볼라고 가입했어욯,5,2021-04-21 15:24:03,
e87488c6-ab6a-476c-8407-c5d7df629861,재테크 시작 하는 분들께 추천 드리고 싶은 어플이네요 ㅎ 파운트 덕분에 수익 많이 보고 있습니다,5,2021-03-08 15:08:54,
ef84e6a2-0e64-4557-8c2c-f9082c10577a,가입한지 3개월 조금 안되었는데 일단 수익이 15%상태입니다 저는 최근 Etf를 앞으로 투자방향으로 잡고있는 만큼 수많은 상품중에서 고르는 것도 크게 공부가 필요하더라구요 하지만 파운트는 공부가 필요없어요 장기로 적립으로 넣기만하면 투자 자산배분은 AI가 해주니 정말 편합니다. 연금도 시작했고 국내 해외 Etf에 이제 지속적으로 넣을 생각입니다,5,2021-02-18 18:55:34,
26d94cc7-bb84-421e-b342-7d1c3d61adf9,노후자금 모으기도 좋고 ! 수익율도 괜찮고 !! 마음에 드는 요소들이 많음,5,2021-06-22 19:39:37,"안녕하세요, 홍홍세정 고객님 :) 긍정적인 리뷰에 감사드립니다. 앞으로도 고객님의 만족을 채워드리는 서비스를 제공하기위해 힘쓰겠습니다! 궁금한 사항과 개선의견 등은 카카오톡 고객센터(앱 내 '1:1 문의하기')로 알려주세요. 보다 쉽고 편리한 서비스를 만들어가겠습니다."
f8504e73-fbe5-40bc-9097-23d8c44caf64,주말포함 5일차. 주말직전 3일차 수익률 1%대. 이르지만 매우 만족합니다.,5,2021-05-09 11:04:54,
562a0ce6-e60a-49ff-a438-48f58e7665b5,신분증 찍은게 계속 인식실패가 나와 짜증나서 지웠습니다 괜히 개인정보 노출된거 아닐런지,1,2021-04-08 22:42:48,"안녕하세요, 김현석 고객님 :)
신분증 인식에 불편을 드려 죄송합니다.

인식 실패의 경우 행정안전부 모듈을 통해 진행하고 있다보니 저희가 조정할 수 있는 부분이 없기에 타 신분증 이용 혹은 빛이 반사되지 않는 곳에서의 재촬영을 권장드리고 있습니다.
신분증 인식은 행정안전부에서 처리를 하고 있는만큼 개인정보 노출과는 전혀 무관하니 걱정하지 않으셔도 됩니다."
761b8c09-a05d-436e-b8e2-ae974cf7a31f,머리 아프게 고민할 필요 없는 사용성에 점수를 줍니다.,5,2020-11-20 14:05:51,"안녕하세요, tv 서기자님 :) 할 일은 많고 시간은 부족한 요즘. 파운트는 고객이 자산관리에 고민할 시간을 더욱 소중한 일에 쓸 수 있도록 돕고자 합니다. 앱에서 해소가 어려운 자산관리 관련 고민이 있으시다면 언제든 카카오톡 (http://pf.kakao.com/_xcixfWC/chat) 으로 연락주시면 도움을 드리겠습니다! 감사합니다."
19277096-db80-4984-84a5-2e836be01656,초보자에게 재테크의 기본을 알려주기 좋은 어플인 것 같습니다,5,2021-04-16 15:12:31,
ae9b9de0-da2a-484e-a091-626aca51c4ff,가급적이면 중국자본에는 안넣고 싶어요 ㅠㅜ 유일한 아쉬움입니다.,5,2021-05-18 09:29:42,
1aeb4e5d-cfc1-4bd3-922e-a5ba2fa8a063,정말 빠르게 계좌 개설이 되는데 제 계좌라서 함부로 출금될 일은 없는 것 같아요,5,2021-04-15 06:39:13,
63fceaac-57cb-4598-a2a7-7ac9f9e34563,펀드 상품 초기계약금도 적고 추가 입금도 자유 납입식이라 부담이 안가서 좋습니다!!!!!,5,2021-04-16 15:18:21,
5a591f3c-98f4-46e2-a9c6-c43a2ad3ae8d,안빼고 계속 갖고있었는데 하락장에 2%대로 떨어져서 좀 아쉽긴 하네요..ㅠㅠ 그래도 은행적금 이자보단 훨씬 많이 벌어서 뿌듯합니다ㅋㅋㅋㅋ,5,2021-05-21 10:13:12,
05d0cb93-1063-46d7-bb8a-67025c990b66,초보들도 손쉽게 할 수있는 어플임 !,5,2021-06-07 16:07:25,"안녕하세요, 김효필 고객님 :) 투자가 처음이신 분들도 쉽게 이용하실 수 있게 힘쓰고 있습니다. 문의사항이 있을 땐 언제든 카카오톡 고객센터(앱 내 1:1 문의하기)로 연락해주세요. 상담을 통해 궁금한 사항을 해소하실 수 있게 도움드릴테니 편하게 이용해주세요!"
111c4147-8a41-4cc1-8f16-76de544e4e62,글자크기가 조절 되면 좋겠어요...ㅋㅋ,5,2021-06-09 14:16:37,
91bfe68a-7d3e-4e00-ba2f-2cab79f0e366,나만의 포트폴리오를 만들수 있는 탭이 있어서 어느정도 맞춤설계를 하였네요,5,2021-04-23 06:54:44,
496f8196-d44c-44a6-95fb-6ec1972ccd50,인공지능에게 맡기니 편리하고 은행에 묶어두는 것보다 조금 나은것같은 느낌적인 느낌,5,2021-04-19 18:41:48,"안녕하세요, 나홍 고객님 :) 파운트에서는 고객님의 성향에 맞춰 해외/국내/채권/주식 등 비율을 조정하여 제공해드리고 있습니다! 지향하는 수익률에 따라 성향을 조정해주시고 성향조정에 대해 보다 자세한 상담이 필요하신 경우에는 카카오톡(http://pf.kakao.com/_xcixfWC/chat)을 통해 연락을 남겨주세요. 고객님의 목표성과 달성을 위해 늘 힘쓰겠습니다!"
6f7434ce-ae57-47f5-b0f2-d30289db708e,"안정적으로 수익이 유지되는 것은 만족, 한두 종목, 혹은 분야는 고객이 커스텀 할 수 있다면 더 만족 할듯",5,2021-12-10 07:26:08,"안녕하세요, 서태은 고객님 :) 의견을 남겨주셔서 감사드립니다. 현재 파운트에서는 알고리즘을 기반으로 글로벌 분산 효과를 극대화하는 최적의 포트폴리오를 산출하고 있습니다. 알고리즘을 통해 산출된 포트폴리오의 구성과 비율이 깨진다면 글로벌 자산배분 효과가 저하되기 때문에 개별 종목의 종류 및 비율을 변경할 수 없도록 설계되어있는 점 양해를 구합니다. 앞으로 보다 다양한 투자방식을 제공할 수 있는 파운트가 되겠습니다. 그 외 추가 의견 또는 문의사항이 있으시다면 카카오톡 고객센터로 편하게 연락주시길 바랍니다!"
d56770fc-071d-479a-9931-ab617106e5ba,복잡하지도 않고 편리하게 사용하고 있어요!!!,5,2021-04-03 11:01:50,"안녕하세요, YJ8990 고객님 :) 편리하게 잘 사용하고 계시다니 다행입니다! 불편사항이나 궁금한 사항은 카카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 알려주시면 최대한 반영하도록 하겠습니다."
9438ce2e-5240-474f-9099-81811f62a977,수익 아주 좋네요^^ 처음 이용하건 치곤 아주 좋게 나오네요,5,2021-04-02 16:18:40,"안녕하세요, 김영석 고객님 :) 긍정적인 첫인상이 변치않도록 친절하고 좋은 서비스와 안정적인 성과를 보여드릴 수 있도록 하겠습니다. 이용 중 문의사항은 언제든 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 남겨주시면 최대한 빠르게 답변 드리겠습니다!
"
2ec2c94c-e999-4724-bc35-7492afc830bb,투자 경험이없는 제가 봐도 자산이 어떤식으로 투자되어있는지 보여줘서 편리 했습니다 장기 투자에서 수익 내보고 싶습니다!,5,2021-03-29 08:42:37,
ff9088bb-c40b-4ca7-99f7-067869771b6a,자동으로 투자 알아서 해준다길래 시작했어요. 제가 하는거보단 낫겠죠,5,2021-04-12 07:33:14,
80f2da86-422c-4bdd-844e-6cdefac1faa8,솔직히 인터페이스가 깔끔하긴 하나 해지방법이 비직관적이고 출금도 다른 앱을 통해 해야하는 불편함이 있습니다. 그러나 카카오톡을 통한 질답변이 매우 용이하고 상담원의 반응속도도 매우 빨랐습니다. 조민지 담당자님 고마워요 사실 출금하는거 계속 오류나는줄알고 그냥 키움증권만 계속 쓰려했는데 ㅎㅎ; 일단 믿고 30만원정도만 펀드에 소액투자해보겠습니다,5,2020-04-20 15:12:08,"안녕하세요, 차민수 고객님 :)
파운트를 믿고 자산을 맡겨주시는만큼, 운용되는 자산에 대해 궁금하신 부분들 빠르고 정확하게 해소해드리는 것 또한 파운트의 책임이라고 생각합니다!

추후 사용편의성이 더 나아질 수 있도록 업데이트에 의견을 반영해갈테니, 파운트에 바라는 것이나 궁금한 점이 생기신다면 언제든지 카카오톡 (http://pf.kakao.com/_xcixfWC/chat)으로 연락 해주세요~!"
1be96f20-3917-49df-a99a-51ed04492316,37일째 이용중인데 손해만 30만원 났어요 수익률-5%단한번도 플러스인적이 없었어요 연금도 그렇고요 해지할까 생각중입니다,1,2021-03-26 15:11:43,"안녕하세요, 정혜경 고객님 :)
파운트는 글로벌 자산배분 전략으로 운용하는만큼 단기적으로는 시장상황에 의해 손실이 발생할 수 있지만, 1년 이상의 장기성과에서 안정성을 발휘하는 서비스 입니다.
그렇기 때문에 모든 상품의 권장기간이 1년 이상으로 되어 있습니다. 단기적인 성과를 추구하신다면 리스크가 있을 수 있지만 장기성과를 목표로 하신다면 실제로 1년 이상 투자고객 모두가 수익을 내고있는만큼 안정적인 성과를 얻으실 수 있을 것 입니다 :)"
271728cd-39db-4337-808e-f5ecfaf475cc,잘 굴려주셔서 수익률 6%로 해지했습니다. 해지했을때 어떤식으로 제 돈을 돌려받을 수 있는지 앱에서 확인할수있었으면 좋겠어요,5,2021-04-12 07:20:07,
75ac8858-b33d-4490-a72a-edfee0129c9e,고객센터에서 빠르게 응대해주고 상담도 잘 처리해줍니다. 파이팅 입니다.,5,2021-05-10 07:14:58,
3f0d920c-bda3-4d22-b33d-fb60ef00f45e,외국에서도 AI를 통한 투자 관련이 관심이 많은것으로 알고있습니다 한국에도 관련 투자 관련 어플이 생기니 좋네요~,5,2021-04-23 06:52:21,
bfbc40bf-ac5a-410e-890b-ecf3f4c2599b,투자에 대해서 잘 모르고 시장상황을 면밀하게 분석하는 데에 어려움이 있어 도전해봤습니다. 개인적으로 100일정도 지켜본 결과 주식보다는 펀드에서 기대와 희망을 걸어봐도 괜찮겠다는 마음이 드는 중입니다. 부디 저에게 좋은 수익을 주고 사로 상부상조할 수 있길 기원해봅니다.,5,2021-04-22 18:05:44,
a5c34926-580f-4322-af11-774500ddfa33,대표님 나오는 티비프로그램을 보고 시작해봤습니다. 경제적자유를 모두에게 주고 싶다는 이야기가 인상적이었습니다. 저도 경제적자유를 위해 시작해봅니다.,5,2020-03-30 13:18:18,"안녕하세요, 장현식 님 :)
경제적자유, 꽤 멀게 느껴지는 이야기지만 미리 준비하기 시작한다면 충분히 누구나 달성할 수 있는 목표이죠.
파운트가 도와드리겠습니다!!

사용 중 궁금하신 점이 있다면 언제든 카카오채널(http://pf.kakao.com/_xcixfWC/chat)로 알려주시면 빠르고 친절하게 답변 드리도록 하겠습니다!"
5a1a78fb-42cc-4f8e-b230-3866f3820a70,확실히 수익이 있다는점. 신경을 안써도 된다는점 유익한 어플인것 같아요ㅎㅎ,5,2020-12-01 14:54:02,
229a61c8-a973-4013-8100-c4ab4be86db7,국내 ETF 그동안 하락을 면치 못 하여서 걱정하였는데 요즘 들어 상승세를 가파르게 타고 있어 좋습니다 버틴 보람이 있는 것 같습니다,5,2021-04-22 16:26:54,
93865941-bdc4-447e-b8bf-6f0d817e41be,"투자에 대해 아무것도 모르는 저인데, 파운트를 통해서 평생 겪어보지 못했을 경험들을 하고 있어요. 덕분에 투자의 재미를 느끼고 경제관념에 큰 도움이 됐네요!",5,2020-12-01 16:16:50,
9ff8e719-ee79-4d8b-bae1-32b7159df99a,AI나 로보어드바이저라는 키워드를 가지고 투자해주는 앱은 많고 많지만 제 입맛엔 파운트가 딱!..,5,2021-04-27 10:26:20,
77f7f8b6-c99e-4fab-8f66-f4d01144c043,최근 진짜 은행 적금 금리가 너무 형편 없더라구요 그래서 대용으로 펀드하나 운용중인데 확실히 은행 적금 이자보다는 확실히 났습니다,5,2021-04-22 16:24:16,
e2d8a638-34fd-4d6b-a1e6-5ac87566245a,펀 드 리 밸 런 싱은 참 오래걸리네요. 펀 드가 원래 그렇다해서 기다리는데.... 좀더빨리됐음좋겠어요...ㅜㅜ,5,2021-06-11 14:33:26,
4d9a6d1d-d893-4b17-915f-ff7305564ced,만족스러워요! 아무것도 안하고 리 밸 런 싱 알람오면 그거 버튼 누른거 밖에 없는데 수 익이 난다는게 신기행 ㅋㅋㅋㅋㅋ,5,2021-05-29 11:28:43,"안녕하세요, 현채린 고객님 :) 고객님의 성향과, 목표, 투자금액에 따라 로보어드바이저 알고리즘 분석으로 최적의 글로벌 자산배분 포트폴리오를 알맞게 제공해드리도록 하겠습니다! 성과는 파운트에서 만들어갈테니 고객님께서는 적정 투자기간을 확보해주시길 바랍니다. 다른 궁금한 사항은 앱 내 1:1 문의하기를 활용해주세요."
0f918289-b0cb-4836-80ed-7843583d38fd,"투자를 시작한지는 어언 5년이 되어가나 아직도 여러모로 부족한 초보 투자자입니다 따라서 투자에 관한 리뷰를 작성하긴 아직도 하수인 듯 하여 가장 좋았던 점을 하나 꼽아보자면, 친절하고 매너있는 상담과 답변이 제일 신선하고 매력적이었던것 같습니다. 다들 시작하셔서 여러질문을 통해 재치있는 답들 얻어보세요~!",5,2020-11-23 17:16:57,"안녕하세요, 서영형 고객님 :) 직접 투자를 5년이나 이어오셨다니 그럼 이미 배테랑이시네요! 기존의 금융서비스는 고객이 편안함을 느끼기는 어려운 서비스였던 것 같습니다. 하지만, 이제 누구나 투자를 해야하는 시대에서는 금융도 편안하게 느껴질 수 있는 자세하고 친절한 서비스가 필요하다고 생각이 됩니다 :) 앞으로도 사용 중 궁금하신 사항이 있다면 언제든 카카오톡 (http://pf.kakao.com/_xcixfWC/chat)으로 연락해주세요!"
dc498ab5-ae0c-4f96-bc09-526311d4b8f1,상담사분들이 매우 친절합니다. 10시부터 상담으로 알고있어서 미리 글을 남겼더니 미리부터 답을 주시더라구요. 다 끝나서도 추가질문도 해주시고 잘 챙겨주셔서 기분좋게 하루 시작합니다.,5,2020-12-09 11:48:16,
6a1754b5-77cc-4c27-bd79-842a7a2235b3,투자 하기 괜찮은 앱이라 주변에도 추천 해줬어요 ~!!,5,2021-03-05 16:39:50,
eead7ff6-952b-41ac-917d-79dfd854191c,투자 개념이 생소 하였는데 파운트 알고나서부턴 ㅎ 재테크 관련으로 많이 관심이 가더라고요 ㅎ 초보들도 어렵지 않게 쓸 수있는 어플입니다,5,2021-04-02 12:30:41,
d86b5257-759f-43ba-9fe6-26d32778a38a,앱 사용하기도 편하구요 금융 관련된 지식 공부 할 수 있어서 잘 쓰고 있어요,5,2021-04-23 16:04:53,
ecd190dc-6988-45a4-92f5-d7e0b2e776ac,적은 돈으로도 부담 없이 시작 할수 있는 상품들이 있는게 가장 큰 장점인 것 같네요,5,2021-05-07 07:05:38,
293cf0b4-30bf-4a93-8d59-c6de8103f47f,리밸런싱 주기가 너무 길어서 불편했는데 카카오톡 상담으로 문의드리니 바로 처리되서 기분이 좋았습니다..,5,2021-05-19 13:39:57,
8d0c005c-332f-4c41-b67a-ab0aadf46c07,다른거보단 아쉬운게 많은 앱 그래도 수익은 잘나옴,5,2021-04-27 07:08:20,
61fca8a2-acff-4eb1-a051-78cfe0abb007,은행에 넣을바엔 여기에 조금씩 넣어보는게 이자 관리에 좋을거같아요 수익도 조금씩 올라요 추천합니다,5,2021-04-28 08:34:59,
c3b7e064-0797-4c28-96e3-3dbdaf49f556,돈만 넣어 놓으면 알아서 굴려주니 너무 편한거같아요 머리 안아파서 나이스!!,5,2021-05-17 18:01:15,
190e782a-895d-4705-a69a-2ff4d4eb052b,"호기심반으로 시작한 파운트, 현재 매우 만족중입니다^^* 꾸준히 장기투자할 생각이에요ㅎㅎ",5,2021-02-18 18:02:53,
6a491b44-5ec2-4895-86bf-fa34315d0c63,하루종일 일해도 나가는 돈이 많은데 조금씩은 모이고 있는 기분이라 다행이에요~,5,2021-04-10 14:42:51,
13a1e17a-96fb-46e4-8ae0-2ca0ae29e5c6,저금리시대에 저축보다는 투자해보라는 주위 사람들의 말을 듣고 추천받아 투자중입니다 UI가 깔끔하고 주위 사람들의 평도 좋아 큰 수익보다는 안정적인 투자 기대중입니다,5,2021-04-17 11:03:51,
ebad860b-0df0-4c63-8964-340a24d407c3,다른 비슷한것도 많치만.. 더 나아가려는 노력이 보이는어플 이네요,4,2021-01-23 10:08:41,"안녕하세요, Rokmc -유에프씨 메니아최 고객님 :) 수익률이 있는 경우에만 수수료를 수취하는 만큼 만족스러운 성과 달성과 사용자 입장에서 편리한 앱서비스 이용 경험이 될 수 있도록 늘 신경쓰고 있습니다! 앞으로도 최선을 다하겠습니다. 개선되었으면 하는 점 또는 문의사항이 있다면 언제든 카카오톡으로 연락해주세요."
3345b5d4-1b23-4949-9dcc-68e36fc6799d,PC로도 되면 참 좋을텐데…........진짜 아쉽네....아숩,5,2021-05-29 11:28:58,"안녕하세요, so right 고객님 :) 아쉽게도 파운트에서는 현재 모바일로만 투자자문/일임 서비스를 제공해드리고 있습니다. 여건이 된다면 PC로도 서비스를 제공해드릴 수 있게 내부적으로 검토해보겠습니다! 의견 감사드리며 다른 의견이 있다면 카카오톡으로 연락해주세요,"
b53148d8-d8ac-4495-9743-b469e88f800d,고객센터 응대도 빠르고 좋네요,5,2020-02-06 16:18:11,"안녕하세요, 서준혁님. 소중한 의견 감사드립니다.
고객의 목소리에 귀 기울이기 위해 고객전화(1833-4656)와 카카오채널(@파운트)을 함께 운영하고 있습니다. 자산 운용의 성과 뿐만 아니라 고객의 편의를 위해서도 늘 노력하는 파운트가 되겠습니다."
afb94092-fe4a-45c5-98ed-e49ef25e311f,몇개월 묵혀두니 수익률이 나쁘지 않네요^^그리고 편해서 좋은 것 같습니다!,5,2021-05-03 05:44:01,
6f7abdd5-2faa-4864-a688-907261b2d413,분 산투 자해준다고 해서 시작해봤습니다!! 안전하게 잘 굴려주세요 ㅋ,5,2021-06-08 18:59:38,
5e490530-7e94-4922-a004-5278219cfdd9,"자유적금만 전전했던 제가 소액""투자""라는걸 해볼수있었던건 다 파운트 덕분입니다.",5,2021-05-21 06:26:17,
df12bcc0-b322-4be7-8f39-53332f0dc8ab,수익률과 상관없이 중국에는 투자하고 싶지 않은데 설정못하는게 아쉽네요,5,2021-04-17 07:46:26,
08f11faf-ce3d-4a68-81d0-045e08914e89,특별히 제가 투자하고 나서 알아서 관리 하니 할게 없습니다 ㅎㅎ 스마트한 어플이라고 생각합니다,5,2021-03-27 12:30:39,
b56836b3-313c-4e89-ae26-c8fcc56f4a3a,재테크 해보니까 재밌네요 ㅎ 공부도 많이 하게되고요,5,2021-05-21 18:38:23,
9b4b6bc3-5104-430e-9f6e-2aa2adb73d5a,입대 하기전에 모아놓은 돈 펀드에 묶어 놓고 갑니다 전역할때 수익금으로 맛있는거 사먹을수 있기를 기대합니다!!@,5,2021-05-06 11:10:15,
1e8914c2-3b34-4566-89eb-8ff2d799e743,사용하기 좋아요 ~ 주변에도 추천 많이 해줬고요,5,2021-03-23 16:06:13,
c92ed6b4-0ed2-40a9-a970-1b475cec7690,장이 별로라서 목표수 익보단 좀 적게 나왔네요 계속 지켜봐야하나요?,5,2021-06-12 09:47:10,
e59454d0-7136-4278-b34b-e37040467549,앱 사용하기도 편하구요 금융 관련된 지식 공부 할 수 있어서 잘 쓰고 있어요,5,2021-05-22 22:12:18,
91da74a8-81ee-4123-a459-b9b65f7eaf3c,투자하기 편리하여 자주 사용하고 있어요 ㅎ 파운트 감사합니다,5,2021-06-06 19:40:01,
0e799b6c-fe53-46b4-9a2e-637e8979ef2b,가급적이면 중국자본에는 안넣고 싶어요 ㅠ 유일한 아쉬움입니다.,5,2021-05-08 06:17:31,
c8ab7e80-6c8e-4825-9fa3-25a202963483,개인주식투자하다가 맨날 증시만 보고 있는게 너무 피곤해서 파운트 가입했습니다.,5,2021-05-21 06:19:15,
6d7e86db-53ba-4649-b9d8-eedb0b5b0476,수익이 꽤나 괜찮아 주변에도 추천 해준 어플이네요,5,2021-04-17 16:39:58,
fbaeee06-9632-40d4-b550-0884373e6d1e,지인이 하고있다해서 바로 시작했습니다. 수익 잘 나오면 추천할게요,5,2021-04-27 07:10:37,
cf5edb0b-dc41-4fff-9e7f-c70ada928f36,펀드 시작하자마자 수익률 마이너스네요ㅜㅜ 저만 특이한경우인건가요 수익률이 좋으면 추가납입하려고 소액했는데 그냥 해지하고싶어요 수익나신분들은 저랑 시작일이 달라서일까요 :::::추가 후기단지 한달보름넘었는데 하루하루 마이너스더니 이젠 마이너스 5프로가 넘어가네요.. 리밸런싱되면 수익으로바뀔수잇나요 돈은더 넣고싶지않아요 원금만이라도 회복하고싶어요,1,2021-03-26 18:37:52,"안녕하세요, H M 고객님 :) 펀드를 시작하자마자 마이너스 수익이 나서 당황하셨겠네요.
먼저, 걱정하시는 것과 달리 파운트 상품은 1년 이상 투자를 운용하신 분들 기준으로 단 한분도 손실이 발생하지 않을 정도로 중/장기에서 안정적인 성과를 만들어 낼 수 있습니다!
다만, 투자상품이다보니 단기적으로는 등락이 발생할 수 있습니다. 투자로 인한 손실금액에 대한 걱정과 불안을 이해하지만 원금회복을 위해서는 충분한 투자기간을 확보해주셔야하는 점 이용에 참고하여주세요. 투자상담(https://m.booking.naver.com/booking/13/bizes/381139)을 예약해주시면 보다 상세하게 설명드리도록 하겠습니다."
b6c0086c-8fe2-42df-8fe4-3e019eed287e,내가 직접 신경 쓰지 않아도 더 효율적이고 확실한 수익투자를 할 수 있는것 같아요~ 강추합니다.,5,2021-01-08 11:59:01,
b1e651f0-eaea-4548-a31c-f0986e6cf193,종목선택못하는게 아쉽긴한데 알아서 바꿔서 굴려주니까 편하긴하네요,5,2021-05-08 06:19:32,
6fe63a9e-5b30-47c6-af87-946c3e4149d8,처음 해보는 투자라서 되게 조심스러웠는데 상담사분도 친절하게 알려주시고 앱도 깔끔해서 기대수익만 난다면 계속 사용하고 싶슾니다~!,5,2020-11-19 11:38:40,"안녕하세요, 송대성 고객님 :) 파운트를 통해 투자를 처음 진행해주셨군요! 아무래도 첫 투자이시면 조심스럽고 어렵게 느껴질 수 있으셨을거라 생각합니다. 그럼에도 파운트와 함께해주셔서 감사드립니다. 궁금한 사항은 카카오톡(https://fount.pub/talk)으로 남겨주시면 최대한 쉽고 빠르게 안내드릴테니 편하게 이용해주세요! 파운트는 중위험·중수익을 추구하므로 단기적인 성과보다는 중장기적으로 운영하면서 성과를 기대하시기를 추천해드립니다. 장기적으로 운영하면서 원하는 성과를 달성하시길 바랍니다!"
f33ebd33-0892-4fe3-b0da-2f88b9eca05c,회사 선배들이 다들 투자를 시작하길래 저도 따라서 시작했는데 이제는 후배한테도 추천하고 있습니다. 수익률이 만족스러워서 회사 퇴직연금도 파운트로 갈아타고 싶은데….퇴직연금은 아직 서비스 계획이 없다고 해서 왕 아쉬운 상태입니다. 퇴직연금도 추가해주세요.,5,2020-03-03 09:09:48,소중한 의견 감사드립니다! 파운트에서는 퇴직연금을 포함하여 앞으로 다양한 서비스들의 도입이 검토 중에 있으니 함께 하시며 많은 기대 부탁드리겠습니다 :)
53c99451-f6e6-45ee-bdf4-85db7b81b7e4,사용이 쉽고요 . 어렵지가 않습니다 주저하지 마시고 써보세요 ㅎ,5,2020-03-03 11:58:11,소중한 의견 감사드립니다. 자산관리는 필요하지만 막상 시작하려고 하면 쉽지가 않은 것이 사실이죠. 파운트는 누구나 쉽고 간편하게 전문적인 자산관리를 받을 수 있도록 인공지능 자산관리 서비스를 제공하고 있습니다. 기대해주시는 만큼 안정적인 성과로 보답하겠습니다. :)
da9091be-0f5a-4b49-8132-23b6b20cfd68,상담이 친절하고 너무 편리합니다!!,5,2021-04-28 09:03:05,
4952ed59-b773-4c7c-ac46-fd4e1e48046f,탈퇴하기 버튼이 앱상에 생기면 좋겠어요 번거로워요,5,2021-05-11 17:41:49,
e4f01671-a54c-4d05-8c88-8da79cb20623,AI 투자이다 보니 원하는 종목 선택이 안되는건 아쉽습니다만 뭐 로보어드바이저가 알아서 잘 해주겠지여 ~,5,2021-04-16 15:20:38,
